star_id,movie_id,person_id
1,1,2777
2,1,17978
3,1,15293
4,1,18468
5,2,954
6,2,15471
7,2,156
8,2,15932
9,3,17549
10,3,14711
11,3,10638
12,3,7031
13,4,1636
14,4,15650
15,4,19645
16,4,6320
17,5,7595
18,5,8373
19,5,16623
20,5,720
21,6,14639
22,6,9385
23,6,13564
24,6,8229
25,7,1599
26,7,8070
27,7,20609
28,7,17675
29,8,7114
30,8,7710
31,8,11289
32,8,2600
33,9,16863
34,9,19448
35,9,6456
36,9,8161
37,10,16667
38,10,5419
39,10,9714
40,10,16519
41,11,20787
42,11,156
43,11,15020
44,11,16075
45,12,10994
46,12,12133
47,12,12211
48,12,2507
49,13,12244
50,13,11327
51,13,1270
52,13,9398
53,14,1496
54,14,20392
55,14,9954
56,14,7100
57,15,12234
58,15,6149
59,15,3056
60,15,15441
61,16,17411
62,16,1408
63,16,3205
64,16,7358
65,17,9689
66,17,13182
67,17,10902
68,17,16718
69,18,13116
70,18,9264
71,18,20481
72,18,7817
73,19,11413
74,19,819
75,19,1307
76,19,15608
77,20,18410
78,20,2544
79,20,20783
80,20,17332
81,21,4942
82,21,678
83,21,714
84,21,13170
85,22,16140
86,22,12404
87,22,4827
88,22,7142
89,23,6027
90,23,9768
91,23,14996
92,23,9649
93,24,20023
94,24,15381
95,24,4085
96,24,20433
97,25,1
98,26,1931
99,26,10999
100,26,18471
101,26,20349
102,27,13447
103,27,10996
104,27,6178
105,27,6952
106,28,6132
107,28,15436
108,28,2999
109,28,3237
110,29,20236
111,29,18580
112,29,825
113,29,12677
114,30,13853
115,30,8913
116,30,9805
117,30,4423
118,31,12244
119,31,10422
120,31,436
121,31,11327
122,32,10561
123,32,7267
124,32,17577
125,32,16706
126,33,993
127,33,15430
128,33,19162
129,33,18536
130,34,13525
131,34,868
132,34,6489
133,34,11173
134,35,1242
135,436,1242
136,1362,1242
137,35,16309
138,436,16309
139,1362,16309
140,35,7767
141,436,7767
142,1362,7767
143,35,3484
144,436,3484
145,1362,3484
146,36,7737
147,36,13171
148,36,14667
149,36,10599
150,37,5743
151,37,17530
152,37,7634
153,37,10773
154,38,9311
155,38,9675
156,38,5488
157,38,8866
158,39,16818
159,39,19202
160,39,13105
161,39,2903
162,40,8705
163,40,13547
164,40,15097
165,40,9941
166,41,593
167,41,6111
168,41,11130
169,41,6153
170,42,9919
171,42,15267
172,42,15483
173,42,16068
174,43,639
175,43,14247
176,43,10563
177,43,15841
178,44,11309
179,44,5895
180,44,874
181,44,17138
182,45,12204
183,45,7454
184,45,2512
185,45,304
186,46,14446
187,46,14423
188,46,5801
189,46,19325
190,47,18554
191,47,4175
192,47,19679
193,47,9113
194,48,10386
195,48,5659
196,48,20070
197,48,18817
198,49,16580
199,49,19980
200,49,2350
201,49,18700
202,50,2157
203,50,20996
204,50,15652
205,50,10229
206,51,13637
207,51,2683
208,51,11021
209,51,4761
210,52,5317
211,52,7740
212,52,10613
213,52,11636
214,53,11235
215,53,13259
216,53,13913
217,53,18423
218,54,4791
219,54,16710
220,54,15908
221,54,12987
222,55,5048
223,55,8262
224,55,11019
225,55,16677
226,56,6420
227,56,13886
228,56,10112
229,56,45
230,57,15558
231,57,20173
232,57,11260
233,57,5997
234,58,12908
235,58,20835
236,58,2774
237,58,9404
238,59,974
239,59,13712
240,59,6904
241,59,11853
242,60,18018
243,60,12604
244,60,18991
245,60,9451
246,61,1651
247,61,11155
248,61,13153
249,61,20422
250,62,6761
251,62,3859
252,62,13127
253,62,20310
254,63,5414
255,63,3527
256,63,9326
257,63,9739
258,64,8130
259,64,10446
260,64,9737
261,64,1799
262,65,1556
263,65,17341
264,65,15405
265,65,3153
266,66,18461
267,66,10691
268,66,17774
269,66,9290
270,67,5755
271,67,1014
272,67,11432
273,67,12688
274,68,4423
275,68,10132
276,68,9539
277,68,179
278,69,5496
279,69,8273
280,69,1919
281,69,15696
282,70,14275
283,70,5053
284,70,7645
285,70,8746
286,71,13508
287,71,12506
288,71,13306
289,71,15008
290,72,13127
291,72,14810
292,72,9067
293,72,2156
294,73,18014
295,73,10451
296,73,11565
297,73,4336
298,74,10710
299,74,3465
300,74,9839
301,74,18311
302,75,310
303,75,4187
304,75,8465
305,75,12969
306,76,19324
307,76,19135
308,76,18850
309,76,1962
310,77,5169
311,77,13467
312,77,14400
313,77,2666
314,78,13750
315,78,12539
316,78,20919
317,78,18148
318,79,3433
319,79,7456
320,79,15330
321,79,19615
322,80,652
323,80,20626
324,80,7183
325,80,20276
326,81,1682
327,81,13200
328,81,8057
329,81,20704
330,82,9041
331,82,5033
332,82,2970
333,82,1487
334,83,3157
335,83,18602
336,83,17868
337,83,5612
338,84,9849
339,84,19763
340,84,3771
341,84,15587
342,85,1837
343,85,9337
344,85,5286
