star_id,movie_id,person_id
1,1,9028
2,1,5469
3,1,5231
4,1,3307
5,2,8205
6,2,13495
7,2,17834
8,2,3732
9,3,19292
10,3,19884
11,3,5142
12,3,492
13,4,1776
14,4,13350
15,4,9365
16,4,14743
17,5,10256
18,5,10465
19,5,17548
20,5,16686
21,6,8989
22,6,8206
23,6,19112
24,6,6872
25,7,7031
26,7,7829
27,7,12321
28,7,7441
29,8,8697
30,8,14890
31,8,1949
32,8,5596
33,9,853
34,9,9087
35,9,17241
36,9,7768
37,10,683
38,10,4748
39,10,19387
40,10,7348
41,11,7593
42,11,17834
43,11,1822
44,11,12043
45,12,7147
46,12,20316
47,12,4089
48,12,1130
49,13,6364
50,13,11522
51,13,20813
52,13,11125
53,14,148
54,14,19367
55,14,17902
56,14,1930
57,15,20134
58,15,12962
59,15,10259
60,15,9730
61,16,10893
62,16,18759
63,16,4871
64,16,8921
65,17,14036
66,17,1353
67,17,9380
68,17,4638
69,18,11638
70,18,11132
71,18,20037
72,18,2036
73,19,16053
74,19,147
75,19,8727
76,19,19694
77,20,4665
78,20,10487
79,20,12440
80,20,8362
81,21,1258
82,21,17900
83,21,1245
84,21,14240
85,22,20415
86,22,19288
87,22,1298
88,22,2737
89,23,1272
90,23,3592
91,23,12174
92,23,8492
93,24,721
94,24,18250
95,24,15928
96,24,9165
97,25,1
98,26,11370
99,26,9243
100,26,11381
101,26,4896
102,27,13872
103,27,18247
104,27,3934
105,27,2050
106,28,15358
107,28,11092
108,28,20189
109,28,5729
110,29,12006
111,29,7232
112,29,17880
113,29,11615
114,30,4352
115,30,17808
116,30,8679
117,30,18257
118,31,6364
119,31,21002
120,31,19247
121,31,11522
122,32,17151
123,32,5972
124,32,8758
125,32,4096
126,33,19645
127,33,20363
128,33,828
129,33,9023
130,34,20462
131,34,4535
132,34,20411
133,34,997
134,35,17589
135,436,17589
136,1362,17589
137,35,12517
138,436,12517
139,1362,12517
140,35,13167
141,436,13167
142,1362,13167
143,35,164
144,436,164
145,1362,164
146,36,14626
147,36,7501
148,36,2343
149,36,5186
150,37,13488
151,37,3737
152,37,8281
153,37,2768
154,38,15375
155,38,13920
156,38,16610
157,38,4038
158,39,742
159,39,16132
160,39,7051
161,39,185
162,40,4532
163,40,11828
164,40,1557
165,40,3009
166,41,7377
167,41,11441
168,41,19709
169,41,9574
170,42,3875
171,42,19615
172,42,9047
173,42,713
174,43,17407
175,43,17684
176,43,3527
177,43,19900
178,44,9560
179,44,12901
180,44,11505
181,44,18639
182,45,19540
183,45,8092
184,45,11905
185,45,3433
186,46,20004
187,46,19684
188,46,6232
189,46,6196
190,47,16512
191,47,17988
192,47,20791
193,47,20875
194,48,19440
195,48,10241
196,48,6466
197,48,11157
198,49,18618
199,49,3487
200,49,5625
201,49,5343
202,50,17056
203,50,5445
204,50,5974
205,50,13637
206,51,1248
207,51,12530
208,51,19054
209,51,17440
210,52,17230
211,52,20106
212,52,3076
213,52,1769
214,53,6743
215,53,901
216,53,19713
217,53,5758
218,54,2807
219,54,7812
220,54,3621
221,54,16230
222,55,1833
223,55,8955
224,55,14955
225,55,19238
226,56,10957
227,56,12040
228,56,16096
229,56,784
230,57,12862
231,57,15105
232,57,18440
233,57,20402
234,58,3320
235,58,2157
236,58,19808
237,58,3810
238,59,10595
239,59,18209
240,59,2216
241,59,2661
242,60,8225
243,60,714
244,60,18001
245,60,5061
246,61,3614
247,61,8694
248,61,10027
249,61,3300
250,62,8848
251,62,16564
252,62,13824
253,62,6595
254,63,7054
255,63,890
256,63,8279
257,63,5603
