director_id,movie_id,person_id
1,1,6636
2,2,1
3,3,1
4,4,1
5,5,10256
6,6,1
7,7,9873
8,8,1
9,9,1
10,10,1
11,11,14238
12,12,1
13,13,4518
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,4518
22,22,1
23,23,1
24,24,1
25,25,1
26,26,11370
27,27,1
28,28,1
29,29,1
30,30,1
31,31,4518
32,32,1
33,33,1
34,34,1
35,35,1
36,436,1
37,1362,1
38,36,1
39,37,1
40,38,1
41,39,1
42,40,1
43,41,1
44,42,1
45,43,1
46,44,1
47,45,1
48,46,1
49,47,1
50,48,1
51,49,1
52,50,1141
53,51,1
54,52,1
55,53,1
56,54,1
57,55,1
58,56,1
59,57,1585
60,57,13692
61,58,1
62,59,1
63,60,1
64,61,1
65,62,1
66,63,1
67,64,14349
68,65,8345
69,66,1
70,67,1
71,68,1
72,69,1
73,70,1
74,71,1
75,72,1
76,73,1
77,74,13047
78,74,11306
79,75,1
80,76,1
81,77,1
82,78,15395
83,79,1
84,80,1
85,81,1
86,82,1
87,83,1
88,84,663
89,84,2310
90,84,15010
91,85,1
92,86,16745
93,87,1
94,88,1
95,89,1
96,90,1
97,91,1
98,35,2451
99,436,2451
100,1362,2451
101,93,1
102,94,1
103,95,1
104,96,7191
105,97,20877
106,98,1
107,99,1
108,100,1
109,101,1
110,102,1
111,103,1
112,104,1
113,105,1
114,106,1
115,107,1
116,108,1
117,109,1
118,110,1
119,111,1
120,112,17392
121,113,1
122,114,1
123,115,1
124,116,1
125,117,1
126,118,1
127,119,1
128,120,1
129,121,1
130,122,1
131,123,1
132,124,1
133,125,1
134,126,1823
135,127,1
136,128,1
137,129,16745
138,130,1
139,1420,1
140,131,1
141,132,1
142,133,15797
143,134,1
144,135,1
145,136,1
146,137,1
147,138,8069
148,139,1
149,140,1
150,1106,1
151,141,18693
152,142,1
153,143,1
154,144,2348
155,145,15322
156,146,1606
157,147,1
158,148,1
159,149,2317
160,150,1
161,151,1
162,152,1
163,153,1
164,154,1
165,155,1
166,156,19115
167,157,8593
168,158,4058
169,159,1
170,160,1141
171,161,1
172,162,10821
173,163,1
174,164,1
175,165,1
176,166,13273
177,167,1
178,168,20005
179,168,12362
180,169,1
181,170,1
182,171,13305
183,172,17392
184,173,9030
185,174,1
186,175,1
187,176,3634
188,177,1
189,178,1
190,310,1
191,179,1
192,180,6678
193,181,1
194,182,9833
195,183,1
196,184,13758
197,185,1
198,186,1
199,187,10512
200,188,1
201,189,1
202,190,2774
203,191,1
204,192,15797
205,193,1
206,194,17392
207,195,5592
208,196,1
209,197,13580
210,198,15322
211,199,4873
212,200,10650
213,201,19309
214,202,1
215,203,13075
216,203,15914
217,204,1
218,205,2774
219,206,15797
220,207,15734
221,208,1
222,209,1
223,210,1
224,211,1552
225,212,1
226,213,1
227,214,1
228,215,237
229,216,1
230,217,2501
231,218,20731
232,219,1
233,220,5370
234,221,18126
235,222,1
236,223,15403
237,224,1
238,225,12599
239,226,9073
240,227,20760
241,227,13033
242,228,11545
243,229,1
244,230,1
245,231,1
246,232,17235
247,233,1
248,234,1
249,235,1
250,236,1
251,1452,1
252,237,7436
253,238,19757
254,239,15698
255,239,18776
256,240,1
257,241,2615
258,242,1
259,243,1
260,244,1
261,245,7191
262,246,8475
263,247,1
264,248,1
265,1157,1
266,249,1
267,250,1
268,251,1
269,252,4676
270,252,3589
271,253,1
272,254,1
273,255,1
274,590,1
275,256,1394
276,257,1
277,258,13750
278,259,1
279,260,1
280,261,17392
281,262,1
